Specialisme,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Huisarts,80.8,94.8,103.1,98.0,98.3,123.5,128.1,122.6,124.9,120.9,124.5
Tandarts,84.7,101.7,106.9,103.5,105.1,108.9,118.2,122.5,119.3,118.5,113.5
Anesthesioloog,146.5,154.5,172.6,184.6,187.1,196.3,213.6,314.8,353.6,277.0,221.0
Cardioloog,164.7,168.4,185.4,214.7,219.7,228.5,244.4,222.2,228.4,204.8,173.7
Dermatoloog,127.6,135.6,152.1,158.3,169.3,169.8,185.4,175.7,195.1,158.7,129.7
Chirurg,143.6,154.2,165.9,176.4,183.3,188.6,211.3,224.4,243.6,207.0,182.1
Internist,132.8,143.5,154.0,167.8,174.7,190.6,206.6,235.5,251.1,213.1,215.5
KNO-arts,147.0,155.7,179.0,188.4,178.0,183.9,206.7,230.5,244.8,210.0,172.5
Longarts,131.1,152.6,164.4,171.0,179.5,192.0,219.8,243.7,267.0,238.6,211.7
Neuroloog,125.2,132.2,144.3,159.4,159.6,171.3,184.0,214.4,240.8,201.3,166.0
Gynaecoloog,138.8,144.5,155.1,159.6,159.2,165.6,178.3,197.0,209.0,185.0,157.2
Oogarts,127.5,138.6,151.1,166.0,171.9,186.7,200.6,198.1,208.1,183.3,148.7
Orthopedeed,136.3,149.4,164.2,172.7,170.5,185.0,213.0,208.3,241.6,200.5,177.1
Psychiater,81.1,91.7,90.6,92.4,86.5,92.9,101.2,103.9,135.0,128.9,128.2
Radioloog,161.8,183.8,195.7,221.7,213.0,234.6,266.1,363.5,421.2,295.8,251.8
Uroloog,146.7,162.4,181.2,201.7,183.7,198.0,219.4,210,205.5,181.8,176.9
